subdistrict_id,utc_datetime,local_datetime,time_index,analysis_date,weather_condition_id,wind_direction_degrees,wind_direction,wind_direction_to,wind_speed,temperature,cloud_cover_percentage,precipitation_probability,humidity,visibility_meters,visibility_text
454.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,25,0.0,74,10002,> 10 km
454.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,24.0,4,0.0,80,9990,< 10 km
454.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,22.0,5,0.0,84,9995,< 10 km
454.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,6,0.0,84,9985,< 10 km
454.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,28.0,0,0.0,61,9987,< 10 km
454.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,0,76,NE,SW,5.4,32.0,9,0.0,46,9991,< 10 km
454.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,33.0,77,0.0,41,9995,< 10 km
454.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,29.0,55,0.0,60,8046,< 9 km
454.0,2025-07-24 13:00:00.000,2025-07-24 20:00:00.000,36-37,2025-07-23 00:00:00.000,1,200,S,N,4.7,27.0,39,0.1,75,9985,< 10 km
454.0,2025-07-24 16:00:00.000,2025-07-24 23:00:00.000,39-40,2025-07-23 00:00:00.000,0,194,S,N,6.1,25.0,10,0.0,81,9998,< 10 km
454.0,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,42-43,2025-07-23 00:00:00.000,0,204,S,N,4.9,24.0,9,0.0,84,9984,< 10 km
454.0,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,45-46,2025-07-23 00:00:00.000,0,191,S,N,6.5,24.0,10,0.0,85,9996,< 10 km
454.0,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,48-49,2025-07-23 00:00:00.000,0,191,S,N,6.5,29.0,1,0.0,62,9996,< 10 km
454.0,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,51-52,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,33.0,10,0.0,46,10013,> 10 km
454.0,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,54-55,2025-07-23 00:00:00.000,1,76,NE,SW,8.3,34.0,31,0.4,43,10013,> 10 km
454.0,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,57-58,2025-07-23 00:00:00.000,3,276,W,E,7.4,29.0,95,0.4,67,6007,< 7 km
454.0,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,60-61,2025-07-23 00:00:00.000,1,276,W,E,7.4,26.0,46,0.1,84,6007,< 7 km
454.0,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,63-64,2025-07-23 00:00:00.000,1,183,S,N,4.0,25.0,25,0.1,88,9997,< 10 km
6.0,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,12-13,2025-07-23 00:00:00.000,1,193,S,N,2.2,26.0,30,0.0,71,10002,> 10 km
6.0,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,15-16,2025-07-23 00:00:00.000,0,187,S,N,4.6,25.0,6,0.0,78,9990,< 10 km
6.0,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,18-19,2025-07-23 00:00:00.000,0,187,S,N,5.2,23.0,4,0.0,83,9995,< 10 km
6.0,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,21-22,2025-07-23 00:00:00.000,0,188,S,N,5.1,22.0,4,0.0,84,9985,< 10 km
6.0,2025-07-24 01:00:00.000,2025-07-24 08:00:00.000,24-25,2025-07-23 00:00:00.000,0,55,NE,SW,1.5,29.0,1,0.0,59,9987,< 10 km
6.0,2025-07-24 04:00:00.000,2025-07-24 11:00:00.000,27-28,2025-07-23 00:00:00.000,1,76,NE,SW,5.4,33.0,18,0.0,43,9991,< 10 km
6.0,2025-07-24 07:00:00.000,2025-07-24 14:00:00.000,30-31,2025-07-23 00:00:00.000,2,9,N,S,8.6,34.0,71,0.0,41,9995,< 10 km
6.0,2025-07-24 10:00:00.000,2025-07-24 17:00:00.000,33-34,2025-07-23 00:00:00.000,1,2,N,S,2.9,30.0,43,0.0,60,9550,< 10 km
