"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
47802,11,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,121,E,W,4.90,33.00,63,0.00,44,9011,< 10 km,2025-07-22 23:55:18.180,2025-07-22 23:55:18.180,
47812,11,2025-07-23 05:00:00.000,2025-07-23 12:00:00.000,"16-17",2025-07-22 12:00:00.000,1,68,NE,SW,10.20,33.00,16,0.00,43,9006,< 10 km,2025-07-22 23:55:18.191,2025-07-22 23:55:18.191,
47821,10,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,37,N,S,1.90,30.00,14,0.00,55,8984,< 9 km,2025-07-22 23:55:18.196,2025-07-22 23:55:18.196,
47830,11,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,191,S,N,4.20,27.00,37,0.00,73,8994,< 9 km,2025-07-22 23:55:18.199,2025-07-22 23:55:18.199,
47838,11,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,184,S,N,2.60,24.00,1,0.00,76,9003,< 10 km,2025-07-22 23:55:18.202,2025-07-22 23:55:18.202,
47844,12,2025-07-23 11:00:00.000,2025-07-23 18:00:00.000,"22-23",2025-07-22 12:00:00.000,1,189,S,N,1.80,28.00,36,0.00,65,9000,< 10 km,2025-07-22 23:55:46.118,2025-07-22 23:55:46.118,
47848,12,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,198,S,N,3.20,24.00,12,0.00,81,8992,< 9 km,2025-07-22 23:55:46.121,2025-07-22 23:55:46.121,
47862,56,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,222,S,N,1.70,26.00,30,0.00,77,8992,< 9 km,2025-07-22 23:56:13.086,2025-07-22 23:56:13.086,
47870,56,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,189,S,N,5.50,23.00,1,0.00,78,9003,< 10 km,2025-07-22 23:56:13.087,2025-07-22 23:56:13.087,
47876,56,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,1,201,S,N,6.00,24.00,15,0.00,82,8992,< 9 km,2025-07-22 23:56:13.099,2025-07-22 23:56:13.099,
47932,3,2025-07-24 20:00:00.000,2025-07-25 03:00:00.000,"55-56",2025-07-22 12:00:00.000,1,210,S,N,5.30,24.00,11,0.00,81,8992,< 9 km,2025-07-22 23:56:13.163,2025-07-22 23:56:13.163,
47941,27,2025-07-23 08:00:00.000,2025-07-23 15:00:00.000,"19-20",2025-07-22 12:00:00.000,1,128,E,W,10.60,32.00,22,0.00,44,8990,< 9 km,2025-07-22 23:56:13.164,2025-07-22 23:56:13.164,
47947,27,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,1,99,E,W,7.10,33.00,53,0.00,44,9002,< 10 km,2025-07-22 23:56:13.165,2025-07-22 23:56:13.165,
47954,33,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,197,S,N,5.90,23.00,92,0.00,79,8997,< 9 km,2025-07-22 23:56:13.166,2025-07-22 23:56:13.166,
47966,12,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,176,SE,NW,3.70,22.00,92,0.00,79,8997,< 9 km,2025-07-22 23:56:13.198,2025-07-22 23:56:13.198,
47979,12,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,121,E,W,4.90,33.00,63,0.00,44,9011,< 10 km,2025-07-22 23:56:13.200,2025-07-22 23:56:13.200,
47987,33,2025-07-24 02:00:00.000,2025-07-24 09:00:00.000,"37-38",2025-07-22 12:00:00.000,1,125,E,W,3.10,30.00,16,0.00,54,8984,< 9 km,2025-07-22 23:56:13.201,2025-07-22 23:56:13.201,
48031,5,2025-07-24 17:00:00.000,2025-07-25 00:00:00.000,"52-53",2025-07-22 12:00:00.000,0,201,S,N,6.00,25.00,8,0.00,81,8992,< 9 km,2025-07-22 23:56:13.371,2025-07-22 23:56:13.371,
48052,28,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,1,92,E,W,6.50,34.00,32,0.00,38,9002,< 10 km,2025-07-22 23:56:13.420,2025-07-22 23:56:13.420,
48059,28,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,198,S,N,4.40,26.00,7,0.00,77,8992,< 9 km,2025-07-22 23:56:13.421,2025-07-22 23:56:13.421,
48067,31,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,177,SE,NW,3.30,26.00,30,0.00,74,8992,< 9 km,2025-07-22 23:56:13.422,2025-07-22 23:56:13.422,
48076,31,2025-07-24 11:00:00.000,2025-07-24 18:00:00.000,"46-47",2025-07-22 12:00:00.000,2,75,NE,SW,3.90,30.00,63,0.10,61,8999,< 9 km,2025-07-22 23:56:13.423,2025-07-22 23:56:13.423,
48085,57,2025-07-24 14:00:00.000,2025-07-24 21:00:00.000,"49-50",2025-07-22 12:00:00.000,1,161,SE,NW,4.50,24.00,33,0.00,81,8994,< 9 km,2025-07-22 23:56:13.426,2025-07-22 23:56:13.426,
48087,57,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,148,SE,NW,2.30,24.00,6,0.00,80,8992,< 9 km,2025-07-22 23:56:13.427,2025-07-22 23:56:13.427,
48090,30,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,69,NE,SW,7.80,30.00,1,0.00,52,29450,> 10 km,2025-07-22 23:56:13.446,2025-07-22 23:56:13.446,
48097,271,2025-07-22 20:00:00.000,2025-07-23 03:00:00.000,"7-8",2025-07-22 12:00:00.000,3,193,S,N,3.20,21.00,97,0.00,83,8992,< 9 km,2025-07-22 23:56:13.447,2025-07-22 23:56:13.447,
48106,30,2025-07-23 23:00:00.000,2025-07-24 06:00:00.000,"34-35",2025-07-22 12:00:00.000,0,184,S,N,2.60,25.00,1,0.00,73,9003,< 10 km,2025-07-22 23:56:13.448,2025-07-22 23:56:13.448,
48117,271,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,1,199,S,N,5.60,20.00,54,0.00,93,5603,< 6 km,2025-07-22 23:56:13.449,2025-07-22 23:56:13.449,
48124,271,2025-07-24 23:00:00.000,2025-07-25 06:00:00.000,"58-59",2025-07-22 12:00:00.000,0,178,SE,NW,7.70,23.00,4,0.00,84,8992,< 9 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48132,10,2025-07-23 14:00:00.000,2025-07-23 21:00:00.000,"25-26",2025-07-22 12:00:00.000,1,192,S,N,3.10,26.00,30,0.00,75,8992,< 9 km,2025-07-22 23:56:13.450,2025-07-22 23:56:13.450,
48137,10,2025-07-24 05:00:00.000,2025-07-24 12:00:00.000,"40-41",2025-07-22 12:00:00.000,2,78,NE,SW,8.70,33.00,75,0.00,44,9002,< 10 km,2025-07-22 23:56:13.451,2025-07-22 23:56:13.451,
48146,2,2025-07-24 08:00:00.000,2025-07-24 15:00:00.000,"43-44",2025-07-22 12:00:00.000,2,15,N,S,10.90,34.00,73,0.00,40,9011,< 10 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48153,11,2025-07-23 02:00:00.000,2025-07-23 09:00:00.000,"13-14",2025-07-22 12:00:00.000,0,69,NE,SW,7.80,30.00,1,0.00,50,29578,> 10 km,2025-07-22 23:56:13.452,2025-07-22 23:56:13.452,
48162,33,2025-07-23 20:00:00.000,2025-07-24 03:00:00.000,"31-32",2025-07-22 12:00:00.000,0,195,S,N,3.00,24.00,2,0.00,81,8995,< 9 km,2025-07-22 23:56:13.453,2025-07-22 23:56:13.453,
48170,34,2025-07-22 23:00:00.000,2025-07-23 06:00:00.000,"10-11",2025-07-22 12:00:00.000,3,197,S,N,5.90,23.00,92,0.00,79,8997,< 9 km,2025-07-22 23:56:13.454,2025-07-22 23:56:13.454,
48178,28,2025-07-23 17:00:00.000,2025-07-24 00:00:00.000,"28-29",2025-07-22 12:00:00.000,1,178,SE,NW,3.60,26.00,18,0.00,77,8994,< 9 km,2025-07-22 23:56:13.455,2025-07-22 23:56:13.455,
