"forecast_id","subdistrict_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at","new_forecast_id"
7763,20871,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,27,0.00,84,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7764,20871,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,21,0.00,91,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7765,20871,2025-07-23 19:00:00.000,2025-07-24 02:00:00.000,"18-19",2025-07-23 00:00:00.000,0,35,N,S,4.80,17.00,6,0.00,97,6923,< 7 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7766,20871,2025-07-23 22:00:00.000,2025-07-24 05:00:00.000,"21-22",2025-07-23 00:00:00.000,2,25,N,S,5.30,16.00,65,0.00,97,9985,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7767,20871,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,39,0.00,95,6176,< 7 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7768,20871,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,50,0.00,97,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7769,20871,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,24.00,6,0.60,73,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7770,20871,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,28.00,36,0.60,53,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7771,20871,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,27.00,51,0.20,57,10013,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7772,20871,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,23.00,66,0.20,76,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7773,20871,2025-07-25 13:00:00.000,2025-07-25 20:00:00.000,"60-61",2025-07-23 00:00:00.000,2,258,SW,NE,2.00,21.00,60,0.00,87,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7774,20871,2025-07-25 16:00:00.000,2025-07-25 23:00:00.000,"63-64",2025-07-23 00:00:00.000,1,49,NE,SW,4.50,20.00,42,0.00,93,5997,< 6 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7775,20875,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,22,0.00,87,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7776,20875,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,18.00,21,0.00,92,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7777,20874,2025-07-23 13:00:00.000,2025-07-23 20:00:00.000,"12-13",2025-07-23 00:00:00.000,1,28,N,S,1.60,20.00,29,0.00,87,10002,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7778,20874,2025-07-23 16:00:00.000,2025-07-23 23:00:00.000,"15-16",2025-07-23 00:00:00.000,1,57,NE,SW,2.20,19.00,33,0.00,91,9990,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7779,20874,2025-07-24 19:00:00.000,2025-07-25 02:00:00.000,"42-43",2025-07-23 00:00:00.000,1,44,N,S,6.20,18.00,32,0.00,94,9152,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7780,20874,2025-07-24 22:00:00.000,2025-07-25 05:00:00.000,"45-46",2025-07-23 00:00:00.000,1,61,NE,SW,6.00,18.00,30,0.00,95,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7781,20874,2025-07-25 01:00:00.000,2025-07-25 08:00:00.000,"48-49",2025-07-23 00:00:00.000,0,61,NE,SW,6.00,23.00,4,0.80,74,9996,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7782,20874,2025-07-25 04:00:00.000,2025-07-25 11:00:00.000,"51-52",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,37,0.80,57,9501,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7783,20874,2025-07-25 07:00:00.000,2025-07-25 14:00:00.000,"54-55",2025-07-23 00:00:00.000,1,60,NE,SW,3.50,26.00,50,0.20,61,9501,< 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
7784,20874,2025-07-25 10:00:00.000,2025-07-25 17:00:00.000,"57-58",2025-07-23 00:00:00.000,1,258,SW,NE,2.00,22.00,57,0.20,82,10007,> 10 km,2025-07-23 12:39:58.591,2025-07-23 12:39:58.591,
