"forecast_id","location_id","utc_datetime","local_datetime","time_index","analysis_date","weather_condition_id","wind_direction_degrees","wind_direction","wind_direction_to","wind_speed","temperature","cloud_cover_percentage","precipitation_probability","humidity","visibility_meters","visibility_text","created_at","updated_at"
1,"32.01.01.1001",2025-07-19 07:00:00.000,2025-07-19 14:00:00.000,"6-7",2025-07-19 00:00:00.000,1,92,E,W,5.30,33.00,47,0.00,43,8996,< 9 km,2025-07-19 06:36:32.234,2025-07-19 06:36:32.234
2,"32.01.01.1001",2025-07-19 10:00:00.000,2025-07-19 17:00:00.000,"9-10",2025-07-19 00:00:00.000,3,22,N,S,4.60,28.00,100,0.00,70,8986,< 9 km,2025-07-19 06:36:32.251,2025-07-19 06:36:32.251
3,"32.01.01.1001",2025-07-19 13:00:00.000,2025-07-19 20:00:00.000,"12-13",2025-07-19 00:00:00.000,3,191,S,N,4.10,26.00,100,0.10,81,8998,< 9 km,2025-07-19 06:36:52.489,2025-07-19 06:36:52.489
4,"32.01.01.1001",2025-07-19 16:00:00.000,2025-07-19 23:00:00.000,"15-16",2025-07-19 00:00:00.000,3,189,S,N,4.40,25.00,100,0.00,83,9015,< 10 km,2025-07-19 06:37:04.065,2025-07-19 06:37:04.065
5,"32.01.01.1001",2025-07-19 19:00:00.000,2025-07-20 02:00:00.000,"18-19",2025-07-19 00:00:00.000,3,188,S,N,5.00,24.00,99,0.00,84,8988,< 9 km,2025-07-19 06:37:12.527,2025-07-19 06:37:12.527
6,"32.01.01.1001",2025-07-19 22:00:00.000,2025-07-20 05:00:00.000,"21-22",2025-07-19 00:00:00.000,1,184,S,N,6.60,23.00,46,0.00,86,8997,< 9 km,2025-07-19 06:37:24.110,2025-07-19 06:37:24.110
7,"32.01.01.1001",2025-07-20 01:00:00.000,2025-07-20 08:00:00.000,"24-25",2025-07-19 00:00:00.000,3,17,N,S,1.90,28.00,93,0.00,64,9006,< 10 km,2025-07-19 06:37:32.562,2025-07-19 06:37:32.562
8,"32.01.01.1001",2025-07-20 04:00:00.000,2025-07-20 11:00:00.000,"27-28",2025-07-19 00:00:00.000,1,48,NE,SW,3.40,32.00,19,0.00,48,8990,< 9 km,2025-07-19 06:37:44.428,2025-07-19 06:37:44.428
9,"32.01.01.1001",2025-07-20 07:00:00.000,2025-07-20 14:00:00.000,"30-31",2025-07-19 00:00:00.000,1,182,S,N,6.30,34.00,41,0.00,38,9013,< 10 km,2025-07-19 06:37:52.582,2025-07-19 06:37:52.582
10,"32.01.01.1001",2025-07-20 10:00:00.000,2025-07-20 17:00:00.000,"33-34",2025-07-19 00:00:00.000,1,346,NW,SE,5.20,28.00,36,0.10,65,8995,< 9 km,2025-07-19 06:38:04.986,2025-07-19 06:38:04.986
11,"32.01.01.1001",2025-07-20 13:00:00.000,2025-07-20 20:00:00.000,"36-37",2025-07-19 00:00:00.000,1,183,S,N,4.50,26.00,55,0.20,78,8988,< 9 km,2025-07-19 06:38:12.613,2025-07-19 06:38:12.613
12,"32.01.01.1001",2025-07-20 16:00:00.000,2025-07-20 23:00:00.000,"39-40",2025-07-19 00:00:00.000,1,201,S,N,5.90,25.00,58,0.00,80,9000,< 10 km,2025-07-19 06:38:25.190,2025-07-19 06:38:25.190
